begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-11-23,95.06,289.0,,16.558,38.67,1511.4,18900,66.14,76.14,,14.51,946.0,14.62,3.42,509.45,1052,2321.0,1760.5,5550,16.04,1468,242.92,53.25,2.556,7.642,189.2,23350,1330.4,10450,707.0,17.36,12.8,,,16.62,3.43,6675,4110,13.08,0.675,,486.0,81.0,241.25,0.11864,87.84,2180.0,337.2,128.36,,164.11,,,3828.0,46.475,103.65,821.0,624.0,173.04,,3650,36.04,560.5,0.7845,12370,10390,1806,4.237,60.05,,29.05,17.38,688.8,720.0,505.0,0.7,1.225,57.8,49.0,29.64,,214.0,1944,58200,12850,13480,15.04,2372.0,600.0,16.8,16.92,303.2,0.0548,113.1,27.97,,718.5,7258.0,17150,2675,22.52,195.3,661.0,44.4,5.88,4.54,52.21,,810.8,517.0,332.0,,6259.0,,1945,1538,79.8,69.3,205.46,0.5958,28.32,0.3228,0.583,0.3982,0.05435,0.07395,0.09805,1.037,3.068,1.291,228.55,313.6,360.8,266.25,183.8,556.0,552.0,1101.5,114.6,79.58,85.15,184.4,11.505,5805,1684,520.5,1511.2,0.5657,34.55,15560,2944.0,6781,702.9,11339.5,197.2,202.6,482.2,2139.6,6.384,35200,,552.0,383.65,194.0,96.12,0.2818,22290,156.6,1.2928,99.4,580.8,156.6,33000,81.02,76.3,4.15,2.024,38.3,147.6,34.8,3.185,3.475,0.534,0.362,286.19,285.12,70.32,564.6,3.929,866.95,5.5,3980.0,31.95,58.375,152.84,99.1,2.555,2.27,794.0,,28.8,,1.876,1.054,641.1,639.7,3464.5,0.01005,0.011885,0.01325,0.01319,3810,0.838,0.5015,216.2,1453.5,1.108,200.5,0.5795,1858,1.3915,9040,2.233,31050,0.1741,14.2,39.35,16.52,11.04,2230,1220,627.8,259.4,536.0,193.8,,36000,17650,13800,124.55,13.42,10.12,235.5,113.5,,0.705,0.6495,1084,287.0,,3410,11.68
2023-11-24,97.0,288.6,,16.675,38.51,1500.6,18930,66.01,75.45,,14.37,943.5,15.14,3.48,508.2,1044,2340.0,1748.0,5525,16.0,1407,242.0,51.8,2.5505,7.665,191.2,23450,1317.2,10440,693.2,17.58,12.72,,,16.41,3.37,6620,4130,13.0,0.6668,,477.0,80.68,248.95,0.11798,83.83,2179.0,321.7,129.11,,164.71,,,3845.5,46.19,102.85,841.0,618.15,170.96,,3600,35.16,552.2,0.7936,12020,9780,1801,4.229,58.1,,28.8,17.2,693.6,711.0,437.5,0.68,1.245,56.6,48.6,30.53,,207.7,1934,57000,12650,13260,14.76,2391.0,606.0,16.52,16.96,294.0,0.05255,112.1,27.66,,713.0,7295.0,17040,2615,22.35,197.3,672.2,45.95,6.0,4.56,51.635,,809.0,514.5,330.5,,6323.0,,1890,1540,71.8,60.0,205.38,0.5952,28.28,0.3225,0.5445,0.4008,0.05435,0.07275,0.0958,0.999,3.0335,1.2775,227.0,309.54,364.65,262.85,180.8,610.0,530.0,1000.0,113.5,79.14,82.2,182.18,11.3,5025,1522,551.5,1514.0,0.5547,34.73,15140,2895.0,6755,705.8,11205.0,193.1,197.6,395.5,2147.8,6.12,35200,,552.5,380.0,192.0,97.0,0.2702,22970,156.2,1.29,98.8,578.85,153.0,32500,80.88,76.05,3.58,1.704,37.975,149.6,34.82,3.165,3.375,0.525,0.35,286.85,286.38,70.57,563.4,3.94,870.2,5.425,3992.5,32.06,58.54,151.66,98.0,2.35,2.226,778.5,,28.25,,1.81,1.0,648.0,647.9,3469.0,0.00987,0.011665,0.01295,0.01262,3500,0.808,0.5,214.06,1453.5,1.09,199.0,0.5739,1856,1.399,8780,2.174,30950,0.1702,13.85,35.9,16.7,10.92,2198,1187,626.2,267.4,476.2,167.0,,35500,17150,13220,124.22500000000001,13.18,10.02,237.8,112.25,,0.7,0.6505,968,250.0,,3405,11.35
2023-11-27,97.78,286.8,,16.48,37.82,1466.6,18950,65.4,73.0,,13.75,951.0,14.28,3.445,492.5,1020,2400.5,1741.0,5412,15.52,1433,231.23,48.1,2.5475,7.574,173.0,22150,1294.2,10105,692.0,16.62,12.32,,,16.11,3.216,6670,4040,12.9,0.6396,,471.8,79.2,234.05,0.11464,80.67,2140.5,311.3,130.34,,162.79,,,3768.5,45.05,100.75,823.8,600.4,170.52,,3528,34.9,544.0,0.8082,11580,9500,1779,4.1995,53.65,,27.8,16.84,710.8,725.0,419.5,0.643,1.175,55.6,46.0,29.52,,194.4,1872,55800,12400,13060,14.5,2401.0,599.0,16.8,16.66,285.0,0.05065,106.6,26.13,,695.5,7222.5,16800,2645,21.12,193.5,651.6,44.0,5.86,4.46,51.595,,810.3,503.0,330.0,,6290.0,,1870,1482,61.6,51.4,208.22,0.5842,26.06,0.317,0.526,0.3922,0.0545,0.07095,0.0922,0.994,3.0205,1.2595,210.3,291.6,349.95,260.2,175.8,591.0,507.0,909.0,110.95,77.12,79.25,177.7,10.975,4405,1406,564.0,1510.4,0.5331,33.6,14800,2901.0,6680,703.0,11001.5,187.2,186.4,477.0,2106.4,5.872,34800,,537.0,369.0,192.0,95.78,0.2574,22600,152.2,1.211,98.2,578.0,146.0,32200,80.6,76.0,3.08,1.442,37.73,137.3,34.56,3.0,3.255,0.509,0.3235,282.33,281.87,69.47,571.0,3.896,872.95,5.165,3971.0,31.62,58.255,149.24,89.9,2.36,2.174,741.5,,27.1,,1.686,0.934,638.4,638.4,3432.5,0.009412,0.01125,0.01252,0.01185,3240,0.792,0.488,208.88,1452.0,1.027,194.5,0.557,1700,1.35,8270,2.131,30200,0.1647,15.22,35.75,16.12,10.52,2080,1193,613.6,266.0,447.8,141.2,,33640,15850,12800,121.5,13.12,9.76,230.94,108.25,,0.66,0.627,876,210.0,,3325,11.16
2023-11-28,96.9,281.8,,16.4,37.15,1487.8,18946,66.5,75.34,,13.884,940.0,13.7,3.48,492.45,1048,2422.0,1739.0,5327,15.44,1425,233.16,47.65,2.533,7.671,161.0,22550,1304.2,10090,683.8,16.38,11.88,,,16.21,3.491,6695,4070,12.98,0.6628,,470.6,78.28,245.0,0.11802,80.02,2151.0,318.8,129.03,,164.21,,,3753.0,44.265,100.7,818.5,601.0,170.56,,3474,33.64,536.5,0.8121,12140,9650,1779,4.208,52.0,,28.9,17.06,697.6,703.0,456.0,0.661,1.22,58.0,48.8,32.45,,196.2,1894,56400,12450,12760,14.4,2418.0,608.0,16.98,17.0,321.0,0.0507,105.8,26.16,,702.0,7238.0,16720,2660,22.03,195.5,650.0,44.0,6.0,4.59,51.14,,792.2,497.5,332.0,,6347.5,,1880,1446,67.7,56.6,201.71,0.5954,27.3,0.335,0.6545,0.3986,0.05935,0.07795,0.0975,1.01,2.9345,1.296,210.75,303.44,360.15,261.25,180.0,579.0,523.0,978.5,111.5,76.88,82.4,178.5,11.01,4840,1616,545.0,1509.2,0.549,33.51,14640,2868.0,6828,709.5,11195.0,195.0,197.8,514.4,2102.0,6.098,34600,,532.5,387.0,193.0,93.0,0.259,22500,151.6,1.2512,98.0,589.9,149.8,33000,81.3,76.0,3.4,1.522,37.85,129.3,35.28,3.26,3.445,0.555,0.3495,279.91,279.6,69.87,571.4,4.357,871.3,5.39,3951.5,32.0,59.48,152.88,88.9,2.595,2.286,790.0,,27.55,,1.924,1.16,641.2,639.2,3430.0,0.009546,0.011515,0.0128,0.01302,3540,0.816,0.499,211.74,1454.5,1.055,197.0,0.559,1710,1.3135,8270,2.121,29550,0.1616,14.65,36.75,16.7,10.96,2136,1204,631.0,260.4,492.0,156.0,,35460,16400,12740,120.64999999999999,13.16,9.82,232.8,109.25,,0.727,0.667,962,246.5,,3300,10.99
2023-11-29,96.42,284.4,,16.323,36.72,1470.0,18808,66.73,74.76,,13.92,901.5,13.69,3.37,485.65,1046,2458.5,1747.0,5406,15.29,1404,230.0,47.35,2.532,7.7,156.8,22900,1297.2,10330,675.6,16.44,11.9,,,16.1,3.419,6535,4060,12.62,0.653,,461.6,78.2,249.95,0.11754,81.0,2149.5,312.3,127.89,,163.17,,,3807.0,45.675,100.45,818.0,587.6,169.22,,3597,32.98,541.6,0.8119,12100,9310,1768,4.151,54.0,,27.75,16.96,686.2,695.0,450.5,0.674,1.19,58.2,48.0,32.1,,199.7,1892,57200,12350,12300,14.54,2407.0,606.0,16.9,16.9,332.4,0.05095,106.8,26.45,,702.0,7202.0,16730,2670,21.68,191.25,668.6,43.55,6.1,4.53,51.44,,790.1,479.5,334.5,,6377.5,,1815,1430,68.3,59.9,201.47,0.5974,27.04,0.334,0.8,0.4028,0.06005,0.07825,0.0961,0.992,2.912,1.28,217.2,286.43,351.55,256.5,176.8,578.0,530.0,935.0,110.55,76.56,80.95,175.78,10.9,4950,1652,532.5,1493.6,0.5469,33.92,14280,2903.0,6748,695.4,11079.5,192.5,201.0,480.8,2099.0,5.992,33800,,532.5,377.4,194.0,93.52,0.2626,23700,150.7,1.2498,97.8,593.45,148.4,32800,81.33,75.6,3.525,1.54,37.285,136.3,35.1,3.32,3.36,0.555,0.3435,276.8,276.79,69.05,576.8,4.254,867.7,5.38,3942.0,31.81,59.12,144.66,86.6,2.485,2.18,778.0,,28.5,,1.886,1.096,638.7,637.4,3416.0,0.009468,0.01144,0.01255,0.0127,3365,0.786,0.507,208.92,1454.5,1.049,197.0,0.5649,1652,1.3,8240,2.08,29200,0.164,14.28,36.2,16.14,10.68,2142,1200,625.8,260.0,540.6,179.8,,34060,16350,12780,119.5,13.2,9.8,230.3,109.4,,0.729,0.662,1056,280.0,,3355,10.9
2023-11-30,96.16,276.4,,16.126,36.29,1449.0,18936,65.18,73.29,,13.594,888.0,12.84,3.2,481.0,1026,2434.5,1719.0,5354,14.95,1410,223.11,45.9,2.533,7.767,142.0,22300,1268.2,10060,636.0,16.28,11.58,,,15.95,3.28,6535,4020,12.56,0.6484,,447.6,76.92,245.5,0.11906,78.21,2122.5,306.2,127.8,659,163.23,839,1739.0,3766.0,44.34,100.15,788.3,567.4,167.36,,3481,31.0,516.3,0.795,11700,8900,1763,4.147,55.3,,27.65,17.06,689.6,687.5,416.0,0.645,1.14,54.2,45.0,30.8,,196.7,1908,57600,11900,11940,14.5,2409.0,594.0,16.62,16.5,311.2,0.05,105.5,25.87,,692.0,7239.0,16450,2615,21.23,189.95,657.4,40.75,5.99,4.51,50.71,,772.0,489.5,331.0,,6354.0,,1805,1418,65.9,55.2,199.69,0.5904,26.34,0.3305,0.6715,0.3932,0.05725,0.0742,0.0937,0.985,2.907,1.298,209.0,292.42,357.35,254.45,174.5,580.0,535.0,910.0,108.25,75.86,78.0,172.94,10.86,4795,1642,503.0,1510.0,0.5501,33.3,14180,2828.0,6732,676.5,10798.0,187.0,194.0,475.8,2080.2,5.77,33400,,517.0,388.55,190.0,91.0,0.2656,23100,150.2,1.2188,97.2,584.3,150.8,32700,81.58,75.95,3.305,1.45,36.65,129.5,34.72,3.315,3.2,0.508,0.3215,277.5,276.95,66.95,566.8,4.167,875.1,5.285,3927.0,31.57,58.45,143.76,89.0,2.47,2.086,754.0,,28.0,,1.782,1.006,638.8,635.8,3344.0,0.009396,0.01151,0.01256,0.01238,3285,0.758,0.4895,203.5,1441.5,1.028,196.0,0.56,1678,1.289,8090,2.025,29000,0.161,13.97,35.45,15.88,10.5,2126,1177,613.4,255.0,489.2,158.4,,34100,16000,12500,119.425,13.14,9.68,224.15,106.55,,0.7,0.6675,950,259.0,,3330,10.74
2023-12-01,97.0,275.0,,15.911,36.51,1422.4,18980,65.03,70.62,,13.3,874.0,12.84,3.06,476.4,1020,2310.5,1741.0,5172,14.87,1393,211.59,45.1,2.502,7.755,137.6,22200,1257.0,9980,616.8,15.34,11.1,,,15.58,3.212,6555,3830,12.54,0.6326,,443.0,73.96,241.9,0.11912,74.95,2074.0,298.4,124.98,,162.61,,,3702.5,43.965,100.15,777.1,557.45,166.46,,3419,31.56,513.0,0.7632,11460,8380,1746,4.0825,52.7,,27.0,16.86,680.2,691.0,425.0,0.627,1.115,54.8,44.8,30.37,,194.6,1856,60400,11900,12040,14.24,2419.0,584.0,16.4,16.34,311.8,0.05005,101.1,25.34,,686.5,7175.5,16100,2550,20.7,188.65,647.2,39.6,5.93,4.5,50.53,,750.0,485.0,325.5,,6405.5,,1800,1408,63.3,51.7,198.9,0.5932,25.84,0.3271,0.753,0.3876,0.05735,0.0737,0.09785,0.972,2.9625,1.331,202.0,287.7,350.7,250.15,172.7,561.0,527.0,897.5,103.05,74.54,77.3,171.26,10.3,4850,1620,472.0,1500.0,0.56,32.1,13580,2756.5,6702,666.0,10971.5,185.6,188.8,484.2,2088.8,5.97,33000,,501.0,390.2,189.0,89.62,0.266,22700,141.5,1.1792,97.0,575.15,146.4,32400,74.82,67.85,3.255,1.406,36.755,127.4,34.54,3.195,3.16,0.505,0.321,273.97,273.85,65.3,569.0,3.99,870.7,5.16,3890.5,30.855,57.82,141.3,87.9,2.38,2.05,737.5,,27.3,,1.768,0.98,632.5,629.7,3299.0,0.00932,0.01129,0.01238,0.01225,3380,0.754,0.475,189.84,1425.5,0.982,190.5,0.5554,1648,1.265,7840,2.004,29100,0.1635,14.15,33.5,15.86,10.46,2110,1165,602.4,241.0,476.8,157.4,,32820,15900,12300,118.05,12.94,9.68,222.6,104.3,,0.7,0.689,908,245.5,,3305,10.59
2023-12-04,91.0,259.8,,15.964,35.8,1375.2,18946,65.24,64.39,,12.902,833.5,11.1,2.85,464.4,988,2180.0,1712.0,5066,14.22,1615,200.3,43.3,2.451,7.736,123.0,22450,1274.0,9450,587.2,14.44,10.76,,,14.5,2.941,5900,3620,12.34,0.6764,,445.4,72.1,241.95,0.11502,66.61,2031.5,293.2,119.9,,160.01,,,3654.5,41.18,96.75,751.0,531.75,166.68,,3342,28.72,492.0,0.7541,10740,7880,1725,4.021,49.6,,26.0,16.52,677.6,677.0,392.5,0.568,1.07,53.8,43.8,28.38,,193.8,1766,57400,11550,11720,13.2,2195.0,551.0,15.76,15.6,291.2,0.0479,99.6,24.53,,671.0,7132.5,17350,2660,19.01,183.2,637.6,36.4,5.46,4.28,50.15,,720.0,478.0,317.0,,6265.0,,1725,1344,60.4,50.0,200.05,0.5786,24.52,0.3138,0.7025,0.371,0.05515,0.07175,0.0935,0.947,2.9,1.28,182.85,284.56,353.35,248.75,166.3,496.0,491.5,832.5,101.0,72.64,73.35,171.82,9.78,4410,1626,446.0,1505.4,0.5338,29.94,12900,2707.0,6700,666.5,10710.0,177.7,182.4,492.3,2020.0,5.672,31600,,474.0,389.3,185.0,86.7,0.2622,23990,131.7,1.113,93.0,565.0,136.2,31800,74.15,66.35,3.14,1.366,35.805,112.4,34.2,3.025,3.06,0.465,0.299,270.96,270.3,63.69,562.0,4.008,861.1,4.845,3894.5,29.91,57.17,141.66,79.8,2.18,1.976,671.0,,26.45,,1.79,0.936,623.7,620.6,3243.5,0.009072,0.01094,0.01187,0.01184,3220,0.74,0.44,180.12,1390.0,0.924,184.0,0.5615,1650,1.172,7630,1.911,28250,0.1565,13.44,32.0,15.2,10.46,2024,1098,595.4,224.4,455.6,150.2,,33020,14350,11200,112.725,12.18,9.28,214.0,97.45,,0.685,0.615,840,228.0,,3195,9.27
2023-12-05,88.1,252.0,,15.992,36.06,1364.2,18840,66.3,65.53,,12.81,843.5,11.0,2.69,477.9,976,2246.0,1759.5,4986,13.91,1490,222.2,50.35,2.4,7.887,119.8,21650,1295.2,9455,593.6,14.56,10.7,,,15.58,3.02,5715,3580,12.3,0.6592,,454.0,71.98,241.75,0.11384,69.24,2065.0,296.9,123.88,,160.46,,,3678.0,39.3,95.0,764.0,568.85,168.04,,3222,29.2,492.9,0.7626,10030,7560,1733,4.0505,48.3,,26.25,16.22,677.0,671.0,403.0,0.524,1.06,53.0,43.2,27.7,,194.6,1666,55000,11700,11580,13.08,2063.0,524.0,15.54,15.48,268.4,0.0484,100.7,23.58,,671.5,7248.5,16410,2515,18.33,184.1,636.8,34.2,5.42,4.19,51.0,,744.7,458.0,318.5,,6333.5,,1685,1294,58.4,49.4,202.88,0.5768,23.94,0.3132,0.6555,0.3656,0.0564,0.0702,0.09235,0.867,2.897,1.3,174.4,279.46,343.8,253.45,175.4,494.5,470.5,810.0,103.1,72.2,72.6,172.4,10.425,4160,1486,439.5,1542.4,0.5499,28.86,12200,2737.5,6770,676.0,10752.5,176.5,180.0,504.9,2017.0,5.464,32600,,487.5,392.6,182.0,90.0,0.2636,23410,131.9,1.09,93.8,574.35,140.6,31500,72.89,66.75,3.09,1.29,36.395,109.0,34.48,3.005,2.995,0.455,0.2835,279.62,279.15,63.27,550.0,4.027,866.95,4.79,3899.0,29.74,57.625,141.32,78.7,1.945,1.974,707.0,,25.25,,1.788,0.934,635.2,632.9,3222.5,0.009006,0.010795,0.0118,0.01188,3145,0.71,0.427,196.5,1406.5,0.919,182.5,0.562,1592,1.1515,7540,1.983,28550,0.1561,12.52,39.05,15.06,10.02,2032,1092,601.4,214.0,444.8,147.0,,32000,15250,12120,114.425,12.2,8.96,214.35,93.75,,0.679,0.6225,792,226.0,,3095,9.45
2023-12-06,88.78,238.8,,15.499,35.24,1351.8,18820,65.89,62.99,,12.856,847.5,10.5,2.625,461.8,944,2179.0,1715.5,4802,13.87,1419,212.33,52.2,2.4025,7.78,118.2,20550,1252.0,9115,564.6,13.96,10.3,,,15.0,2.922,5680,3650,12.18,0.6248,,443.8,70.28,233.25,0.111,66.06,2008.0,289.0,121.1,,158.74,,,3615.0,39.605,94.55,775.1,557.65,164.12,,2920,27.86,499.0,0.7296,10020,7630,1706,3.9475,45.55,,24.95,15.94,682.0,677.0,393.0,0.49,1.045,52.8,42.2,27.19,,188.0,1600,,11450,11180,12.98,2020.0,519.0,15.34,15.52,251.0,0.0477,99.2,23.31,,663.0,7138.0,15990,2520,17.9,181.75,615.0,35.0,5.16,4.05,49.9,,720.2,442.0,308.5,,6352.0,,1590,1258,56.1,48.8,198.22,0.5632,23.4,0.308,0.6375,0.3692,0.0536,0.068,0.09,0.85,2.827,1.2635,174.0,269.07,323.4,248.2,173.4,488.0,472.0,831.0,101.1,72.18,68.25,168.78,9.985,4175,1472,444.5,1505.8,0.5339,28.91,11520,2697.5,6625,658.6,10551.5,174.2,177.0,502.0,2023.0,5.156,32200,,473.0,398.45,179.0,89.68,0.2518,22220,126.7,1.077,93.6,565.55,135.4,31000,70.43,64.95,2.95,1.226,35.58,103.7,33.86,3.055,3.125,0.436,0.2695,267.58,267.62,62.0,555.0,3.95,861.8,4.775,3854.5,28.055,56.385,140.06,82.0,1.9,2.022,686.0,,24.35,,1.718,0.908,622.2,621.4,3079.0,0.008782,0.0105,0.01276,0.0115,3080,0.69,0.4415,189.02,1393.0,0.8735,176.0,0.5556,1514,1.125,7320,1.913,27750,0.1521,13.1,38.0,13.94,9.4,2050,1075,582.4,212.8,436.8,139.2,,30340,14700,11860,110.35,12.02,8.88,207.65,91.1,,0.68,0.602,754,225.0,,3035,8.93
2023-12-07,87.8,238.0,,15.635,34.94,1326.4,18898,67.53,63.0,,12.454,828.0,10.2,2.445,467.05,946,2180.0,1717.5,4912,13.88,1431,210.99,52.1,2.3505,7.877,117.8,20000,1245.0,9220,557.0,13.78,10.08,,,14.89,2.862,5490,3580,12.24,0.605,,449.8,74.02,240.0,0.11122,69.15,2012.5,287.1,121.88,,163.38,,,3580.5,38.23,94.85,784.0,577.8,169.12,,3030,27.74,495.5,0.7151,9500,7160,1707,3.972,46.2,,25.0,15.96,692.0,680.5,395.0,0.469,1.04,52.8,42.0,28.02,,184.0,1548,54800,11250,11500,12.72,1895.0,505.0,15.12,15.1,249.6,0.0474,98.0,23.64,,664.0,7092.0,16110,2535,18.18,181.3,622.0,34.95,5.1,4.08,49.005,,705.0,424.5,287.0,,6264.0,,1605,1276,55.7,48.9,197.13,0.5568,22.52,0.3029,0.611,0.3668,0.0534,0.0672,0.08785,0.827,2.8295,1.266,172.0,275.88,328.3,251.65,173.5,496.0,445.0,868.0,100.2,72.3,66.4,166.9,10.07,4045,1450,477.0,1515.2,0.5422,28.38,13240,2640.0,6662,655.5,10602.0,171.4,176.8,510.1,2000.6,5.062,31800,,473.0,402.45,175.0,89.0,0.238,23430,124.9,1.032,92.8,560.6,136.6,31300,72.35,64.45,2.83,1.186,36.0,99.4,33.02,2.99,3.035,0.408,0.2615,265.12,264.9,60.2,568.6,3.958,851.3,4.785,3850.5,28.02,55.95,139.5,80.6,1.815,2.004,679.0,,24.5,,1.696,0.878,626.2,624.0,3108.5,0.008768,0.010375,0.01248,0.01132,3085,0.658,0.423,195.8,1389.5,0.8255,195.5,0.5549,1492,1.1575,7250,1.926,27700,0.1522,12.94,38.95,13.6,9.36,1960,1024,580.0,209.4,461.6,136.6,,30500,14050,11800,112.3,12.1,8.84,209.59,87.0,,0.625,0.58,728,216.0,,3100,9.05
2023-12-08,87.5,242.4,,15.814,35.66,1292.6,18878,70.92,69.5,,12.5,812.5,11.62,2.385,461.9,946,2175.5,1716.0,4979,13.88,1442,212.29,51.65,2.3275,7.714,143.4,20350,1270.4,9200,572.0,13.88,10.12,,,14.69,2.865,5445,3620,12.34,0.5932,,445.4,72.58,248.0,0.11136,68.38,2003.0,290.0,122.02,,161.5,,,3651.0,37.7,94.95,773.1,585.1,167.76,,3075,27.48,508.0,0.7171,9390,7370,1707,4.0325,48.0,,25.25,16.08,693.8,686.0,397.5,0.522,1.115,52.6,43.8,28.18,,186.5,1530,55000,11150,11380,13.28,1912.0,500.0,14.98,15.48,263.0,0.05005,98.9,23.8,,666.5,7140.0,16050,2495,17.86,181.95,638.0,35.9,5.26,4.17,50.01,,720.5,418.0,296.0,,6170.0,,1665,1268,53.6,51.0,198.47,0.5716,22.6,0.3019,0.6045,0.3674,0.05365,0.0673,0.0893,0.836,2.8475,1.2685,169.95,277.5,323.5,251.75,176.1,506.0,450.0,851.5,101.0,71.24,67.9,166.78,10.035,4090,1450,460.0,1531.4,0.5454,28.23,12960,2673.0,6704,668.4,10508.0,177.0,179.6,500.0,2003.0,5.2,32000,,467.0,411.0,180.0,89.02,0.2378,22890,127.2,1.0496,94.4,564.7,138.2,30700,72.03,65.3,2.86,1.218,35.745,115.4,32.28,3.07,3.065,0.437,0.2655,265.16,264.68,60.37,568.0,3.951,857.0,4.8,3855.0,27.9,55.45,139.18,80.2,1.885,2.08,682.5,,24.45,,1.79,0.914,637.7,632.4,3105.5,0.008868,0.0106,0.01223,0.0113,3030,0.644,0.422,193.8,1388.0,0.823,190.5,0.5542,1496,1.14,7300,1.921,27800,0.152,12.94,39.55,13.98,9.8,2000,1068,573.6,213.8,455.0,140.4,,30800,14300,11800,111.64999999999999,12.02,9.0,209.0,87.5,,0.639,0.609,762,222.5,,3095,9.17
2023-12-11,85.52,240.8,,15.452,35.09,1216.2,18830,70.62,67.39,,12.306,788.5,13.66,2.385,450.0,936,2101.0,1635.5,4797,13.3,1392,202.9,50.1,2.2915,7.367,157.4,19150,1251.0,9050,559.0,13.68,10.3,,,16.66,2.774,5790,3860,12.48,0.602,,427.6,70.8,240.0,0.109,66.86,1900.0,273.9,118.86,,164.87,,,3631.0,36.9,96.35,737.6,556.85,166.6,,2860,27.24,500.3,0.7084,9370,7290,1676,3.944,46.2,,24.7,15.6,676.8,676.0,375.0,0.493,1.05,50.4,43.6,27.04,,183.1,1484,52000,11150,11300,13.28,2321.0,609.0,14.24,14.92,250.0,0.04595,97.7,23.1,,653.5,6977.0,15730,2450,17.54,179.3,634.2,34.9,5.26,4.15,49.095,,706.3,411.0,289.5,,6058.5,,1645,1222,52.3,48.7,189.79,0.554,21.82,0.3015,0.575,0.3646,0.0516,0.0631,0.0852,0.802,2.75,1.2285,177.0,278.38,320.55,248.55,172.2,500.0,441.0,828.0,100.2,70.3,65.3,166.6,9.74,3840,1428,465.0,1491.0,0.5311,28.85,12740,2510.0,6644,661.4,10050.5,172.6,175.8,497.6,1888.6,5.022,32000,,446.0,389.95,174.0,86.0,0.229,22660,123.8,1.0654,92.8,555.0,136.4,29800,70.6,63.7,2.695,1.164,34.73,140.5,31.94,2.915,2.87,0.405,0.258,256.89,256.75,56.96,561.0,3.975,856.1,4.695,3848.0,26.92,53.18,137.0,78.2,1.81,2.056,673.5,,23.65,,1.68,0.87,625.0,622.3,2936.0,0.008538,0.00968,0.01168,0.01095,2880,0.638,0.4345,189.06,1363.0,0.8035,183.0,0.532,1410,1.104,7200,1.846,28150,0.1428,12.88,35.25,14.0,9.56,1966,1102,539.8,217.0,436.2,132.2,,30000,14100,11340,110.225,11.84,8.9,205.0,85.2,,0.604,0.592,696,221.0,,2975,9.31
