begin,ABIO,ABRD,ACKO,AFKS,AFLT,AGRO,AKRN,ALRS,AMEZ,APRI,APTK,AQUA,ARSA,ASSB,ASTR,AVAN,BANE,BANEP,BELU,BISVP,BRZL,BSPB,BSPBP,CARM,CBOM,CHGZ,CHKZ,CHMF,CHMK,CIAN,CNTL,CNTLP,DELI,DIAS,DIOD,DVEC,DZRD,DZRDP,EELT,ELFV,ELMT,ENPG,ETLN,EUTR,FEES,FESH,FIVE,FIXP,FLOT,GAZC,GAZP,GAZS,GAZT,GCHE,GECO,GEMA,GEMC,GLTR,GMKN,HEAD,HHRU,HIMCP,HNFG,HYDR,IGST,IGSTP,INGR,IRAO,IRKT,IVAT,JNOS,JNOSP,KAZT,KAZTP,KBSB,KCHE,KCHEP,KGKC,KGKCP,KLSB,KLVZ,KMAZ,KMEZ,KOGK,KRKN,KRKNP,KRKOP,KROT,KROTP,KRSB,KRSBP,KUBE,KUZB,KZOS,KZOSP,LEAS,LENT,LKOH,LNZL,LNZLP,LSNG,LSNGP,LSRG,LVHK,MAGE,MAGEP,MAGN,MBNK,MDMG,MFGS,MFGSP,MGKL,MGNT,MGNZ,MGTS,MGTSP,MISB,MISBP,MOEX,MRKC,MRKK,MRKP,MRKS,MRKU,MRKV,MRKY,MRKZ,MRSB,MSNG,MSRS,MSTT,MTLR,MTLRP,MTSS,MVID,NAUK,NFAZ,NKHP,NKNC,NKNCP,NKSH,NLMK,NMTP,NNSB,NNSBP,NSVZ,NVTK,OGKB,OKEY,OMZZP,OZON,PHOR,PIKK,PLZL,PMSB,PMSBP,POLY,POSI,PRFN,PRMB,PRMD,QIWI,RASP,RDRB,RENI,RGSS,RKKE,RNFT,ROLO,ROSB,ROSN,ROST,RTGZ,RTKM,RTKMP,RTSB,RTSBP,RUAL,RUSI,RZSB,SAGO,SAGOP,SARE,SAREP,SBER,SBERP,SELG,SFIN,SGZH,SIBN,SLEN,SMLT,SNGS,SNGSP,SOFL,SPBE,STSB,STSBP,SVAV,SVCB,SVET,SVETP,TASB,TASBP,TATN,TATNP,TCSG,TGKA,TGKB,TGKBP,TGKN,TNSE,TORS,TORSP,TRMK,TRNFP,TTLK,TUZA,UGLD,UKUZ,UNAC,UNKL,UPRO,URKZ,USBN,UTAR,VEON-RX,VGSB,VGSBP,VJGZ,VJGZP,VKCO,VLHZ,VRSB,VRSBP,VSEH,VSMO,VSYD,VSYDP,VTBR,WTCM,WTCMP,WUSH,YAKG,YDEX,YKEN,YKENP,YRSB,YRSBP,ZAYM,ZILL,ZVEZ
2023-06-20,105.6,288.6,,16.8,43.26,941.0,18816,69.19,71.2,,13.578,594.5,7.5,1.361,,1155,2045.0,1747.5,4176,10.96,1211,168.13,71.7,,6.4,47.8,12850,1154.8,6050,691.2,15.64,12.76,,,12.29,1.63,3295,2890,12.5,0.5758,,473.0,83.22,,0.09954,63.15,1545.0,393.7,88.2,,170.08,,,3122.0,33.1,95.65,623.2,501.8,155.1,,2124,24.41,,0.8623,5056,3992,1616,4.1445,63.65,,26.7,14.8,649.4,663.4,264.0,0.254,0.631,47.0,55.4,20.48,,193.0,1281,46600,11500,13400,16.67,1820.0,710.0,14.2,14.38,196.0,0.0592,123.0,30.18,,777.0,5190.0,15190,3080,15.43,242.0,825.0,22.38,5.69,4.56,46.24,,639.0,411.0,271.0,,4884.5,,1780,1198,39.7,45.2,123.34,0.4168,18.12,0.2432,0.4065,0.3034,0.04335,0.0521,0.03995,0.598,3.0805,1.1675,229.95,178.55,192.4,343.1,193.0,343.2,365.5,407.0,113.25,82.36,40.32,172.3,9.015,2940,982,266.5,1380.8,0.7609,32.35,10120,2036.0,7472,761.9,10649.0,157.1,160.4,547.5,1988.0,,38000,,660.0,293.7,233.0,72.3,0.223,14320,135.0,0.7362,102.0,487.0,77.0,29200,75.0,75.15,1.556,1.175,40.83,63.5,34.4,2.882,2.95,0.2534,0.232,241.99,239.53,50.94,506.0,5.448,522.9,4.625,3250.0,27.26,36.1,,162.0,2.187,2.217,785.0,,32.4,,1.3025,0.737,504.0,500.4,3458.0,0.00928,0.00548,0.01113,0.00985,1115,0.628,0.412,178.3,1430.5,0.74,171.0,,1496,0.755,9840,1.858,22900,0.153,9.54,50.95,7.095,5.985,1869,733,622.0,173.9,344.0,103.6,,49120,6775,6980,114.07499999999997,12.86,9.04,226.0,118.0,,0.395,0.3875,370,154.0,,3345,5.6
2023-06-21,104.12,298.6,,17.098,42.8,962.2,18958,68.87,70.205,,13.622,591.0,7.63,1.33,,1145,2122.0,1793.0,4202,10.96,1200,168.14,70.25,,6.527,47.4,12700,1144.4,6005,708.0,15.22,12.7,,,12.21,1.628,3345,2870,12.46,0.5796,,469.0,86.38,,0.1009,62.84,1531.0,397.5,87.21,,170.18,,,3151.5,33.628,94.45,615.0,504.0,153.32,,2198,25.35,,0.8606,4998,3994,1680,4.12,62.95,,26.55,14.88,638.2,657.4,264.5,0.298,0.806,52.6,58.2,19.98,,205.0,1262,46800,11650,13260,16.5,1870.0,718.0,14.62,14.56,197.2,0.05806,122.0,29.81,,759.0,5152.5,15050,3065,15.14,236.7,837.2,22.38,5.89,4.67,45.54,,638.9,441.0,271.0,,4901.0,,1780,1192,39.1,44.6,123.89,0.4092,18.4,0.241,0.4,0.303,0.0427,0.05105,0.0399,0.588,3.15,1.16,228.0,177.98,192.65,346.0,193.6,348.8,376.0,427.5,113.25,81.98,40.06,173.72,9.16,3090,1106,265.5,1358.2,0.75,31.79,10320,1999.5,7492,780.7,10979.0,155.2,157.8,547.2,2004.8,,38000,,663.0,300.75,230.0,71.8,0.2216,14310,133.0,0.768,101.4,481.9,77.6,29100,73.62,75.85,1.654,1.165,40.73,63.9,35.4,2.888,2.922,0.2424,0.224,241.9,239.35,54.8,510.4,5.389,530.0,4.91,3304.0,27.425,36.87,,174.0,2.143,2.181,835.0,,31.9,,1.351,0.76,505.3,502.0,3411.0,0.009174,0.005415,0.01118,0.00969,1095,0.703,0.412,173.9,1408.0,0.7405,169.0,,1500,0.77,9840,1.856,23050,0.1541,9.37,51.25,7.0,5.595,1843,730,629.0,174.75,342.8,98.4,,49480,6780,7200,113.475,12.32,8.9,233.2,116.75,,0.425,0.43,386,153.0,,3310,5.92
2023-06-22,106.8,329.2,,17.45,43.2,958.4,19050,68.59,70.375,,13.588,606.0,7.77,1.334,,1155,2121.0,1769.5,4235,11.03,1198,171.22,70.05,,6.622,47.2,12800,1183.0,6120,746.0,15.62,12.7,,,12.35,1.62,3430,3200,12.48,0.598,,494.0,86.44,,0.10028,65.51,1528.0,394.0,89.89,,170.0,,,3131.0,33.91,94.4,625.5,504.95,153.16,,2213,25.89,,0.8618,5086,4020,1695,4.12,62.15,,26.4,15.22,634.6,654.0,282.0,0.286,0.734,53.8,58.0,20.0,,214.0,1318,47000,11800,13360,16.6,1918.0,723.0,14.66,14.34,202.1,0.05851,122.0,30.36,,755.5,5134.0,15110,3075,15.07,232.6,841.4,22.5,6.0,4.68,46.58,,644.7,428.5,273.5,,4982.0,,1770,1200,39.3,45.3,124.55,0.4002,18.86,0.239,0.41,0.3028,0.04405,0.0517,0.0397,0.62,3.2775,1.1625,230.0,183.89,199.0,345.6,198.4,357.2,379.0,642.0,116.6,83.26,40.1,175.0,9.3,3285,1138,279.0,1360.0,0.7589,33.18,9980,2043.5,7479,772.0,11268.0,156.9,162.6,554.0,2023.8,,37800,,659.0,301.9,231.0,71.4,0.2202,14620,141.1,0.757,100.6,481.5,80.2,29000,74.89,76.3,1.69,1.16,40.55,63.8,35.4,2.896,3.1,0.2404,0.2302,242.15,239.19,51.59,514.2,5.394,534.0,4.815,3285.0,27.32,37.715,,170.7,2.082,2.2395,808.0,,32.0,,1.3595,0.744,503.3,501.0,3387.5,0.009204,0.005445,0.01115,0.00964,1110,0.672,0.417,170.1,1393.0,0.752,171.5,,1514,0.741,10150,1.86,23150,0.157,9.21,52.25,6.995,5.795,1897,768,641.4,174.9,345.8,102.8,,49840,6900,7160,113.52499999999999,12.7,9.06,233.68,117.6,,0.46,0.4225,410,164.5,,3350,6.12
2023-06-23,105.8,354.4,,17.013,41.9,942.0,18988,68.29,70.185,,13.64,604.0,7.63,1.326,,1155,2137.5,1767.0,4363,10.95,1198,174.12,68.05,,6.675,48.2,12800,1155.2,6200,742.8,15.26,12.72,,,12.8,1.658,3695,3330,12.52,0.585,,470.0,84.2,,0.10222,67.0,1520.0,389.7,90.8,,168.19,,,3120.0,34.86,96.5,634.0,495.05,151.76,,2296,26.7,,0.855,5198,3916,1690,4.08,61.6,,27.15,15.02,632.2,663.0,274.5,0.2825,0.73,53.4,58.8,20.0,,209.0,1359,46200,11700,13280,16.59,1950.0,714.0,14.47,14.54,205.7,0.06,121.0,30.2,,760.0,5130.0,15150,3065,14.83,228.0,838.4,22.35,5.95,4.63,45.8,,671.4,433.0,273.0,,4875.0,,1775,1200,39.0,44.6,122.66,0.4022,18.5,0.2456,0.403,0.3002,0.04285,0.05095,0.04045,0.618,3.17,1.18,231.5,179.6,193.75,345.65,193.4,352.0,375.0,720.0,117.6,83.0,39.72,171.34,9.495,3095,1060,273.5,1345.2,0.7441,33.91,10190,2012.0,7422,768.9,11130.0,156.3,159.6,538.9,1999.8,,37400,,646.5,295.65,236.0,71.42,0.2318,15350,147.0,0.7612,101.2,474.35,81.6,29300,73.55,76.35,1.702,1.147,39.705,63.1,35.26,2.752,2.938,0.2402,0.235,239.98,237.25,51.85,506.0,5.345,526.05,4.63,3202.0,26.99,37.68,,169.9,2.088,2.22,811.5,,32.05,,1.319,0.736,504.0,503.0,3340.0,0.00925,0.005395,0.011,0.0095,1100,0.673,0.41,172.0,1397.0,0.742,172.5,,1566,0.787,9940,1.879,23450,0.1574,9.52,51.9,7.08,5.745,1891,740,624.0,200.95,345.0,100.8,,50080,6915,7080,110.99999999999999,13.22,9.2,233.0,119.5,,0.4535,0.421,412,163.0,,3230,6.17
2023-06-26,104.02,333.0,,17.05,41.3,920.2,18784,67.28,68.7,,13.4,610.5,7.21,1.3,,1115,2126.0,1753.0,4255,10.87,1186,169.51,69.0,,6.623,48.4,12900,1178.2,6325,706.0,14.8,12.3,,,12.96,1.64,3575,3260,13.18,0.5782,,465.0,83.74,,0.0996,66.7,1517.0,385.5,90.08,,167.52,,,3100.0,33.8,96.9,622.9,490.0,150.52,,2174,25.5,,0.835,5020,3916,1675,4.022,60.5,,26.4,14.86,637.8,656.4,278.0,0.2825,0.701,52.4,58.8,20.35,,206.8,1400,,11550,13080,16.55,1888.0,703.0,13.91,14.02,201.5,0.05847,119.0,30.0,,755.5,5100.0,15080,3010,14.65,206.05,830.0,21.91,5.5,4.52,46.0,,650.0,423.0,270.0,,4839.0,,1755,1196,38.8,44.4,122.0,0.401,18.0,0.241,0.394,0.2996,0.043,0.0499,0.0399,0.595,3.14,1.1655,222.2,177.5,190.05,345.0,191.0,343.2,371.5,675.0,114.2,82.06,39.2,172.8,9.375,3115,1028,269.0,1332.0,0.7301,32.73,10235,1972.0,7428,751.1,11150.0,157.0,159.0,538.0,1990.2,,37200,,630.0,290.0,227.0,69.5,0.2218,15200,145.7,0.7417,100.4,470.1,80.6,28900,72.64,75.0,1.7,1.13,39.2,63.3,34.9,2.722,2.894,0.2364,0.2228,239.6,236.8,50.7,509.4,5.288,516.0,4.58,3173.0,26.395,38.09,,165.2,2.0,2.1795,770.0,,31.4,,1.3245,0.7395,499.4,500.0,3300.0,0.00914,0.00525,0.01062,0.00929,1115,0.593,0.4125,177.0,1399.5,0.731,172.5,,1524,0.798,9790,1.876,23350,0.1541,8.85,48.75,6.9,5.545,1834,745,627.8,194.4,343.0,99.6,,49300,7445,8080,111.375,12.72,9.02,229.69,119.85,,0.43,0.4335,416,155.0,,3350,5.985
2023-06-27,103.0,334.6,,16.71,41.7,921.2,18922,67.24,67.64,,13.004,611.5,7.08,1.285,,1130,2151.5,1735.0,4200,10.89,1180,166.5,68.0,,6.714,46.8,12850,1160.6,6200,723.2,15.0,12.52,,,12.4,1.612,3910,3440,12.54,0.5718,,460.0,82.42,,0.09986,65.99,1490.0,376.4,90.14,,167.42,,,3071.0,33.02,97.7,619.1,483.2,149.02,,2140,26.17,,0.8422,5014,3952,1678,4.02,60.7,,26.0,14.68,632.0,650.0,264.5,0.271,0.709,52.4,58.4,19.85,,200.0,1385,46400,11550,13160,16.39,1845.0,694.0,14.2,14.08,197.5,0.05742,119.8,29.55,,743.0,5077.0,14800,3045,14.9,205.15,839.0,21.72,5.72,4.45,45.03,,660.6,460.0,270.5,,4790.0,,1760,1190,38.7,44.3,120.46,0.397,17.54,0.2401,0.3905,0.2972,0.04265,0.049,0.03925,0.587,3.16,1.17,228.35,177.0,189.45,344.0,190.0,347.2,367.0,684.0,122.9,84.04,38.6,166.5,9.4,3055,1046,266.5,1323.6,0.74,31.89,10090,1957.5,7436,745.0,10801.0,157.5,159.6,538.0,1997.0,,36200,,642.0,290.95,231.0,70.34,0.2218,14850,142.7,0.7384,99.6,476.15,84.0,28900,72.25,74.8,1.69,1.14,39.095,63.0,33.8,2.814,2.9,0.252,0.264,239.02,237.3,50.45,491.2,5.287,520.0,4.495,3120.0,26.55,39.155,,164.5,1.993,2.19,773.5,,30.6,,1.3,0.723,498.5,496.1,3314.0,0.009036,0.005345,0.01087,0.00919,1080,0.66,0.407,174.0,1379.0,0.73,170.0,,1514,0.776,9960,1.833,24000,0.149,9.3,51.7,7.02,5.61,1815,730,620.0,206.85,345.4,100.4,,49300,11075,11500,109.675,12.68,8.9,225.45,118.3,,0.4595,0.417,424,154.0,,3340,6.65
2023-06-28,103.86,332.0,,17.132,42.51,994.0,18928,67.75,69.69,,13.85,639.0,7.21,1.29,,1135,2150.0,1732.0,4249,10.84,1171,167.8,67.3,,6.743,50.2,12800,1191.0,6490,724.8,15.8,12.76,,,12.7,1.627,3880,3290,12.54,0.572,,465.0,83.48,,0.10046,67.16,1504.5,382.5,90.09,,166.7,,,3135.0,33.032,94.4,628.2,493.65,149.2,,2165,26.4,,0.8526,5146,3832,1706,4.0325,61.75,,28.25,16.44,626.0,651.0,271.0,0.286,0.712,52.4,58.2,20.4,,208.0,1438,46000,11950,13160,16.55,1878.0,698.0,15.0,15.92,210.4,0.05842,121.5,30.44,,745.0,5150.0,14730,3145,14.9,204.15,848.0,22.61,5.62,4.45,47.15,,663.4,440.0,273.5,,4833.0,,1770,1200,39.5,43.6,122.71,0.408,17.82,0.2431,0.398,0.3012,0.0438,0.0498,0.0398,0.607,3.1895,1.17,225.5,179.38,191.0,314.2,190.8,350.2,362.5,650.5,124.9,86.0,38.82,172.92,9.635,3185,1095,265.0,1333.8,0.7499,32.0,10345,1980.0,7410,740.9,10874.0,158.9,157.6,535.0,1984.6,,36600,,655.0,292.0,230.0,73.02,0.2232,14710,146.0,0.74,99.8,476.15,81.2,28900,73.4,74.85,1.72,1.159,39.265,63.3,34.22,2.92,2.98,0.2678,0.2686,241.8,238.76,50.73,500.8,5.284,527.4,4.695,3120.0,27.33,40.01,,171.7,2.199,2.16,778.5,,30.6,,1.3655,0.7605,499.5,495.3,3314.5,0.009084,0.00527,0.01113,0.00911,1230,0.643,0.406,171.88,1399.5,0.741,171.5,,1518,0.7625,10130,1.829,25200,0.1529,9.7,50.55,7.245,5.76,1804,733,630.2,198.95,351.6,100.4,,49460,9100,9460,109.225,12.74,8.98,227.19,119.0,,0.4565,0.4205,422,159.0,,3365,6.44
2023-06-29,104.46,325.0,,17.185,42.29,963.4,18922,67.6,68.48,,13.5,627.0,7.29,1.327,,1125,2160.0,1760.0,4224,10.8,1167,166.05,66.95,,6.703,49.6,12650,1171.4,6500,716.8,15.6,12.54,,,12.8,1.616,3800,3350,12.52,0.5764,,463.2,83.5,,0.09986,66.82,1517.0,379.0,91.49,,168.05,,,3095.0,32.994,100.0,640.5,494.0,149.62,,2159,26.48,,0.8613,5050,3966,1714,4.048,61.9,,27.5,17.3,618.6,647.6,270.5,0.283,0.71,52.4,60.6,20.67,,215.0,1407,46000,11850,13460,16.51,1892.0,696.0,14.74,14.98,201.0,0.0588,124.1,30.02,,747.5,5116.5,14740,3145,14.98,203.9,871.0,22.39,5.73,4.45,46.3,,651.9,421.0,271.0,,5201.0,,1760,1184,39.5,44.0,123.85,0.4106,17.86,0.2525,0.3965,0.3058,0.044,0.0496,0.03955,0.626,3.1875,1.1725,226.5,179.0,188.9,305.1,189.0,352.0,358.0,644.0,120.05,88.68,38.14,170.6,9.88,3170,1093,265.5,1322.8,0.7459,32.2,10200,1980.0,7367,751.5,10867.5,160.0,171.4,530.0,1979.0,,37000,,654.5,291.0,229.0,79.24,0.2232,14860,145.5,0.7383,99.6,477.15,81.2,29000,73.55,75.25,1.892,1.199,39.6,64.0,34.76,2.848,2.912,0.2844,0.266,239.94,237.49,50.53,494.6,5.451,525.0,4.695,3096.0,28.025,40.395,,169.3,2.14,2.2395,828.5,,31.9,,1.3895,0.7485,500.0,498.1,3300.0,0.009118,0.005285,0.01095,0.00893,1520,0.631,0.43,171.5,1402.5,0.7305,172.0,,1514,0.758,9940,1.8,25050,0.1526,9.56,50.8,7.19,5.73,1810,730,625.6,196.3,356.0,100.6,,49200,8910,9300,108.25,12.74,9.04,230.3,120.2,,0.464,0.4125,414,156.0,,3370,6.275
2023-06-30,105.22,341.0,,17.7,43.06,968.6,18866,68.81,68.21,,13.48,622.5,7.13,1.318,,1125,2159.0,1735.0,4240,10.88,1168,166.0,67.05,,6.703,52.0,12750,1162.8,6405,713.0,15.38,12.48,,,12.64,1.68,3780,3350,12.5,0.5718,,460.2,84.98,,0.0993,67.49,1521.5,377.0,90.6,,167.2,,,3156.5,33.988,99.5,622.3,491.45,149.26,,2170,26.85,,0.8585,5054,3946,1719,4.0545,61.35,,28.45,17.06,625.0,649.0,281.0,0.283,0.728,52.8,59.0,20.88,,209.8,1390,47200,11900,13360,16.53,1894.0,704.0,14.95,14.76,205.2,0.0585,124.8,29.87,,754.5,5127.0,14800,3200,14.93,198.65,879.8,22.37,5.64,4.47,46.81,,638.2,413.0,270.5,,5140.0,,1745,1180,39.7,43.8,124.42,0.413,17.9,0.2546,0.3975,0.3038,0.0433,0.0499,0.03905,0.615,3.14,1.179,223.0,181.64,189.1,301.7,189.0,348.6,369.0,699.5,123.95,87.04,37.9,169.7,9.91,3120,1099,266.0,1327.0,0.7479,32.66,10195,1974.0,7344,752.3,10825.0,160.0,172.0,529.5,1999.0,,37200,,649.0,289.5,228.0,79.0,0.2234,14870,144.6,0.7398,99.0,482.7,83.0,28900,72.5,74.55,1.856,1.229,39.4,64.0,34.54,2.85,2.92,0.274,0.2562,240.0,238.25,50.39,495.0,5.702,526.6,4.595,3093.0,28.7,41.62,,167.0,2.083,2.138,811.5,,31.9,,1.3825,0.799,508.0,504.3,3311.0,0.00915,0.00531,0.01084,0.00926,1565,0.648,0.4145,171.44,1401.5,0.7245,169.0,,1540,0.751,10030,1.811,25250,0.1521,9.6,50.7,7.525,5.72,1829,732,623.0,215.8,359.0,101.8,,49420,9410,9740,109.05,12.52,9.04,231.28,118.75,,0.488,0.4325,422,160.0,,3335,6.6
2023-07-03,104.42,336.0,,17.477,42.69,984.8,18968,70.61,67.895,,13.46,638.5,7.14,1.359,,1125,2144.0,1723.0,4204,10.93,1198,165.38,65.95,3.15,6.795,52.0,12900,1177.2,6350,705.4,15.24,12.32,,,12.75,1.637,3865,3330,12.76,0.5682,,462.0,83.02,,0.09916,66.49,1511.5,377.5,89.77,,167.29,,,3127.0,33.4,97.5,650.0,487.0,148.34,,2144,26.25,,0.8661,5060,3894,1687,4.0305,61.0,,28.95,17.34,645.0,660.0,287.5,0.2835,0.729,52.4,60.2,20.37,,206.5,1330,46600,11900,13400,16.58,1899.0,702.0,14.78,14.68,190.3,0.0621,123.0,30.05,,754.0,5099.0,14780,3165,15.2,196.7,877.6,22.2,5.63,4.44,47.61,,636.2,421.0,273.5,,5161.5,,1750,1176,39.1,43.4,123.33,0.4116,18.0,0.2535,0.395,0.2974,0.0426,0.0497,0.0389,0.608,2.927,1.171,222.85,180.55,187.6,296.0,191.2,354.6,360.0,709.5,122.05,86.34,39.88,173.0,9.805,3130,1087,266.5,1338.6,0.7436,32.49,10160,1966.5,7322,758.0,10822.0,159.9,177.2,524.5,2015.0,,37200,,659.0,296.55,226.0,79.76,0.2222,14660,143.0,0.7348,99.0,483.6,81.4,29200,72.5,75.6,1.87,1.206,39.25,63.7,34.72,2.85,2.892,0.2718,0.2458,240.0,237.01,50.47,499.4,5.878,529.55,4.52,3110.0,28.44,41.9,,164.9,2.111,2.133,817.5,,31.7,,1.473,0.788,505.9,500.1,3285.0,0.009106,0.005305,0.01083,0.0093,1820,0.623,0.415,167.6,1431.0,0.739,167.5,,1516,0.754,10140,1.793,25650,0.1522,9.22,50.7,7.645,5.925,1830,742,612.8,204.95,353.4,103.2,,49020,9455,9160,108.97499999999998,12.52,8.92,228.0,115.0,,0.458,0.4205,462,167.5,,3375,6.485
2023-07-04,105.7,339.0,,17.576,42.2,975.6,18900,71.48,68.71,,13.39,640.5,7.15,1.37,,1135,2045.0,1646.0,4192,10.98,1199,163.14,65.05,3.4405,6.785,50.8,12650,1221.8,6495,699.2,15.24,12.16,,,12.66,1.607,3870,3250,11.52,0.569,,480.2,84.68,,0.1014,66.09,1523.0,382.9,83.87,,166.9,,,3168.0,33.1,96.8,643.0,493.5,147.3,,2165,25.82,,0.8526,5042,3920,1714,4.009,60.65,,30.0,18.2,652.0,678.0,279.0,0.2755,0.722,52.8,63.6,20.3,,210.0,1336,47000,11700,13300,16.43,1860.0,702.0,14.82,14.92,207.4,0.05874,119.2,29.81,,768.0,5110.0,14890,3070,15.1,195.0,806.0,22.23,5.68,4.43,47.57,,646.7,411.5,273.5,,5278.5,,1740,1182,39.0,43.5,122.56,0.4166,17.8,0.2664,0.396,0.299,0.0431,0.04955,0.03875,0.629,2.823,1.188,226.1,179.0,190.85,287.1,193.1,353.6,358.0,731.5,122.55,86.5,39.02,176.1,9.525,3150,1125,263.5,1322.0,0.7228,32.46,10170,1936.5,7201,775.4,10747.0,159.8,179.0,552.6,1995.0,,36400,,646.0,297.95,232.0,83.38,0.2214,14710,142.5,0.738,98.8,478.1,80.8,28900,72.08,74.65,1.958,1.26,39.685,63.8,34.64,2.958,2.9,0.269,0.2498,243.4,239.18,51.18,502.0,5.971,525.2,4.565,3061.0,27.84,40.755,,166.6,2.149,1.934,818.0,,31.2,,1.5295,0.7835,500.0,499.5,3249.0,0.00903,0.005345,0.0111,0.0102,1665,0.618,0.408,168.8,1398.0,0.7385,167.5,,1532,0.78,9960,1.8,25050,0.151,9.16,50.6,8.01,5.935,1815,741,610.2,201.35,348.4,102.4,,49000,9000,9160,110.7,12.24,8.88,224.94,116.8,,0.4575,0.415,452,164.0,,3320,6.475
2023-07-05,103.9,330.4,,17.281,41.4,962.8,18864,70.1,67.655,,13.266,636.0,7.17,1.36,,1145,1970.0,1571.0,4183,10.91,1199,161.8,64.9,3.023,6.84,49.6,12650,1211.0,6375,696.0,15.02,12.08,,,12.25,1.592,3830,3180,12.46,0.567,,478.8,84.0,,0.10124,65.44,1520.0,372.4,86.58,,166.01,,,3130.0,33.044,96.45,636.0,516.6,148.24,,2165,24.83,,0.8508,5030,4044,1715,3.9885,61.35,,31.6,18.58,643.2,669.8,296.0,0.2865,0.708,52.8,61.6,19.91,,206.0,1359,47600,11750,13140,16.23,1864.0,707.0,14.61,14.7,209.8,0.05744,116.9,29.46,,755.5,5225.0,14880,3180,15.3,203.4,785.0,22.55,5.7,4.44,47.56,,641.7,414.0,275.5,,5299.0,,1745,1174,38.4,43.6,121.58,0.4224,18.0,0.2882,0.3985,0.3016,0.04465,0.05,0.0398,0.6,2.836,1.2235,225.0,177.28,190.2,293.4,191.2,346.4,352.5,711.5,121.5,84.36,39.44,175.9,9.34,3260,1100,261.5,1323.0,0.7143,32.07,10000,1939.0,7169,754.3,10742.0,160.7,179.0,542.0,1983.8,,36400,,637.0,297.0,224.0,88.32,0.221,14680,140.5,0.7336,98.8,474.25,81.0,29400,71.15,74.4,1.904,1.231,40.16,63.3,34.52,2.946,2.914,0.2648,0.2434,241.49,237.9,51.5,501.6,5.89,522.0,4.605,3029.0,27.925,40.89,,167.0,2.162,1.9815,794.5,,31.1,,1.477,0.7825,494.9,491.6,3231.0,0.009012,0.00554,0.01116,0.01067,1590,0.61,0.408,164.36,1380.0,0.735,170.5,,1550,0.755,9960,1.795,25450,0.1509,9.13,50.85,7.8,5.84,1998,809,605.2,203.8,348.4,100.4,,48800,9085,9140,112.625,11.88,8.84,223.0,116.15,,0.451,0.419,452,164.0,,3315,6.385
2023-07-06,104.38,329.0,,17.295,42.0,973.8,18944,71.09,67.77,,13.374,634.5,7.68,1.319,,1130,1800.0,1399.5,4295,10.84,1199,164.73,65.1,2.89,6.858,49.8,12850,1215.0,6335,681.0,15.38,12.22,,,11.2,1.589,3875,3200,12.32,0.5788,,498.6,84.1,,0.10022,66.95,1539.5,376.9,89.53,,166.0,,,3194.5,33.034,96.6,635.0,518.65,149.3,,2141,25.25,,0.847,5002,3990,1720,4.004,61.1,,29.8,17.94,650.0,667.6,296.5,0.285,0.709,51.8,61.4,20.9,,203.6,1514,47800,11750,13120,16.56,1864.0,706.0,14.53,14.96,214.9,0.05625,115.5,29.23,,762.0,5320.0,15030,3160,15.88,199.4,711.6,22.54,5.7,4.46,47.695,,640.7,418.0,281.0,,5347.0,,1760,1168,38.6,44.2,122.38,0.424,18.28,0.287,0.4095,0.3134,0.04515,0.0515,0.04285,0.536,2.93,1.251,224.7,189.31,200.0,299.4,193.4,343.4,353.0,705.5,128.85,86.66,39.98,179.52,9.7,3130,1091,264.0,1325.0,0.7181,31.96,10090,1960.0,7257,757.4,10882.0,160.3,173.4,547.6,1970.0,,36800,,637.5,298.4,226.0,89.48,0.2198,14690,142.6,0.7385,100.0,473.35,81.8,29100,72.0,74.25,1.99,1.264,41.46,88.4,34.58,2.75,2.8,0.2692,0.2438,241.47,237.51,52.25,502.0,6.177,518.85,4.68,3055.0,28.315,42.09,,176.0,2.165,2.0015,766.5,,31.1,,1.443,0.781,501.8,499.5,3273.0,0.00904,0.00548,0.01106,0.01059,1610,0.66,0.407,155.0,1369.0,0.73,169.0,,1606,0.7395,10020,1.817,25350,0.1501,9.18,50.0,8.21,5.885,1900,777,607.0,202.95,354.8,99.6,,49280,8810,9000,112.25,12.28,9.06,221.5,116.2,,0.4385,0.4095,452,165.5,,3345,6.37
